Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Condo Townhouse,5,2025,Halton Region,61,48055625,787797,735000,200,294,0.98,28,31%,4.82
Detached,5,2025,Halton Region,436,662863880,1520330,1350000,1310,1742,0.97,25,33%,4
Semi-Detached,5,2025,Halton Region,42,40793700,971279,943750,120,132,0.99,22,35%,3.14
Att/Row/Townhouse,6,2025,Halton Region,116,113224645,976075,924500,330,413,0.99,23,35%,3.56
Condo Apartment,6,2025,Halton Region,103,74070501,719131,570000,389,767,0.97,37,26%,7.45
Condo Townhouse,6,2025,Halton Region,79,61828016,782633,725000,207,289,0.98,26,38%,3.66
Detached,6,2025,Halton Region,402,609254188,1515558,1312500,1170,1781,0.97,27,34%,4.43
Semi-Detached,6,2025,Halton Region,44,43626500,991511,967500,108,139,0.99,20,41%,3.16
Att/Row/Townhouse,7,2025,Halton Region,116,107581401,927426,912500,268,371,0.98,26,43%,3.2
Condo Apartment,7,2025,Halton Region,105,65247938,621409,555000,321,716,0.97,39,33%,6.82
Condo Townhouse,7,2025,Halton Region,60,43369340,722822,688600,145,276,0.97,32,41%,4.6
Detached,7,2025,Halton Region,388,564319344,1454431,1310000,980,1686,0.96,31,40%,4.35
Semi-Detached,7,2025,Halton Region,42,40644677,967730,952000,75,123,0.99,25,56%,2.93
Att/Row/Townhouse,8,2025,Halton Region,112,105487225,941850,885000,266,343,0.99,28,42%,3.06
Condo Apartment,8,2025,Halton Region,106,70038938,660745,541000,309,646,0.97,49,34%,6.09
Condo Townhouse,8,2025,Halton Region,56,41878590,747832,679500,144,255,0.98,30,39%,4.55
Detached,8,2025,Halton Region,333,493917586,1483236,1290000,782,1517,0.96,34,43%,4.56
Semi-Detached,8,2025,Halton Region,26,24417500,939135,942500,76,110,0.97,39,34%,4.23
Att/Row/Townhouse,9,2025,Halton Region,89,83803290,941610,899990,310,389,0.98,28,29%,4.37
Condo Apartment,9,2025,Halton Region,91,60473042,664539,575000,383,659,0.97,47,24%,7.24
Condo Townhouse,9,2025,Halton Region,48,37860990,788771,700000,206,290,0.97,41,23%,6.04
Detached,9,2025,Halton Region,315,469927087,1491832,1300000,1074,1631,0.97,36,29%,5.18
Semi-Detached,9,2025,Halton Region,35,34633888,989540,969000,106,122,0.98,26,33%,3.49
Att/Row/Townhouse,10,2025,Halton Region,104,99678450,958447,927250,266,381,0.98,27,39%,3.66
Condo Apartment,10,2025,Halton Region,98,61013500,622587,535000,288,603,0.95,50,34%,6.15
Condo Townhouse,10,2025,Halton Region,71,52657268,741652,685000,173,263,0.97,32,41%,3.7
Detached,10,2025,Halton Region,362,517215957,1428773,1287500,850,1491,0.96,33,43%,4.12
Semi-Detached,10,2025,Halton Region,48,47852415,996925,950000,65,91,0.98,27,74%,1.9
Att/Row/Townhouse,11,2025,Halton Region,103,95646505,928607,875000,153,289,0.98,28,67%,2.81
Condo Apartment,11,2025,Halton Region,85,56794200,668167,550000,226,546,0.96,48,38%,6.42
Condo Townhouse,11,2025,Halton Region,45,32014790,711440,652990,116,237,0.97,38,39%,5.27
Detached,11,2025,Halton Region,278,420924055,1514115,1281250,497,1262,0.96,39,56%,4.54
Semi-Detached,11,2025,Halton Region,27,24363470,902351,877500,49,81,0.98,38,55%,3
Att/Row/Townhouse,12,2025,Halton Region,69,69832800,1012070,880000,71,176,0.97,43,97%,2.55
Condo Apartment,12,2025,Halton Region,53,33458300,631289,523800,105,418,0.96,60,50%,7.89
Condo Townhouse,12,2025,Halton Region,37,26228999,708892,690000,45,174,0.97,42,82%,4.7
Detached,12,2025,Halton Region,187,264500279,1414440,1277000,207,797,0.95,44,90%,4.26
Semi-Detached,12,2025,Halton Region,30,27457900,915263,875000,16,43,0.96,41,188%,1.43
Att/Row/Townhouse,1,2026,Halton Region,53,49132300,927025,890000,156,213,0.98,46,34%,4.02
Condo Apartment,1,2026,Halton Region,46,28975208,629896,508750,277,477,0.96,55,17%,10.37
Condo Townhouse,1,2026,Halton Region,37,25608500,692122,665000,121,188,0.97,53,31%,5.08
Detached,1,2026,Halton Region,169,245806212,1454475,1267000,519,839,0.95,42,33%,4.96
Semi-Detached,1,2026,Halton Region,17,15905000,935588,927000,41,46,0.98,47,41%,2.71
Att/Row/Townhouse,2,2026,Halton Region,70,68027200,971817,915500,164,244,0.98,38,43%,3.49
Condo Apartment,2,2026,Halton Region,62,36784700,593302,521500,243,532,0.97,50,26%,8.58
Condo Townhouse,2,2026,Halton Region,42,30506141,726337,667500,128,224,0.97,44,33%,5.33
Detached,2,2026,Halton Region,199,296987328,1492399,1282500,567,950,0.95,33,35%,4.77
Semi-Detached,2,2026,Halton Region,21,20424911,972615,915500,49,55,0.99,26,43%,2.62
Att/Row/Townhouse,3,2026,Halton Region,89,"$82,251,253 ","$924,171 ","$905,000 ",246,283,98%,23,36%,3.18
Condo Apartment,3,2026,Halton Region,86,"$55,892,450 ","$649,912 ","$524,500 ",307,569,97%,50,28%,6.62
Condo Townhouse,3,2026,Halton Region,71,"$53,625,600 ","$755,290 ","$715,000 ",174,235,97%,40,41%,3.31
Detached,3,2026,Halton Region,276,"$407,947,936 ","$1,478,072 ","$1,326,500 ",772,"1,144",96%,31,36%,4.14
Semi-Detached,3,2026,Halton Region,33,"$31,241,640 ","$946,716 ","$955,000 ",51,58,100%,28,65%,1.76
Att/Row/Townhouse,4,2026,Halton Region,113,"$101,545,610 ","$898,634 ","$855,000 ",270,333,98%,25,42%,2.95
Condo Apartment,4,2026,Halton Region,86,"$51,189,790 ","$595,230 ","$534,500 ",333,627,96%,45,26%,7.29
Condo Townhouse,4,2026,Halton Region,70,"$50,073,246 ","$715,332 ","$679,000 ",160,252,98%,32,44%,3.6
Detached,4,2026,Halton Region,384,"$620,730,026 ","$1,616,484 ","$1,318,500 ",995,"1,353",95%,29,39%,3.52
Semi-Detached,4,2026,Halton Region,31,"$29,073,000 ","$937,839 ","$901,000 ",77,84,98%,19,40%,2.71
Att/Row/Townhouse,1,2018,Innisfil,1,408000,408000,408000,5,12,0.96,7,20%,12
Condo Apartment,1,2018,Innisfil,0,-,-,-,1,3,-,-,0%, -   
Detached,1,2018,Innisfil,31,15666150,505360,490000,115,193,0.97,46,27%,6.23
Semi-Detached,1,2018,Innisfil,0,-,-,-,0,1,-,-,0%, -   
Att/Row/Townhouse,2,2018,Innisfil,2,830000,415000,415000,8,13,0.97,19,25%,6.5
Condo Apartment,2,2018,Innisfil,1,578250,578250,578250,3,4,1.01,18,33%,4
Detached,2,2018,Innisfil,28,15376500,549161,564500,144,240,0.97,44,19%,8.57
Semi-Detached,2,2018,Innisfil,0,-,-,-,2,2,-,-,0%, -   
Att/Row/Townhouse,3,2018,Innisfil,4,1656400,414100,415950,14,20,0.99,21,29%,5
Condo Apartment,3,2018,Innisfil,0,-,-,-,6,9,-,-,0%, -   
Detached,3,2018,Innisfil,45,29010000,644667,530000,189,305,0.96,36,24%,6.78
Semi-Detached,3,2018,Innisfil,1,567000,567000,567000,1,2,0.99,16,100%,2
Att/Row/Townhouse,4,2018,Innisfil,6,2704500,450750,448500,14,21,0.97,20,43%,3.5
Condo Apartment,4,2018,Innisfil,1,789900,789900,789900,1,8,1,15,100%,8
Detached,4,2018,Innisfil,52,36340400,698854,592500,169,333,0.96,30,31%,6.4
Semi-Detached,4,2018,Innisfil,0,-,-,-,1,2,-,-,0%, -   
Att/Row/Townhouse,5,2018,Innisfil,3,1456000,485333,492000,21,30,0.99,33,14%,10
Condo Apartment,5,2018,Innisfil,0,-,-,-,17,21,-,-,0%, -   
Detached,5,2018,Innisfil,56,31900300,569648,542500,250,381,0.96,34,22%,6.8
Semi-Detached,5,2018,Innisfil,0,-,-,-,1,1,-,-,0%, -   
Att/Row/Townhouse,6,2018,Innisfil,9,5697105,633012,460000,22,34,0.97,18,41%,3.78
Condo Apartment,6,2018,Innisfil,0,-,-,-,7,26,-,-,0%, -   
Detached,6,2018,Innisfil,63,37789300,599830,540000,216,407,0.97,35,29%,6.46
Semi-Detached,6,2018,Innisfil,0,-,-,-,0,1,-,-,0%, -   
Att/Row/Townhouse,7,2018,Innisfil,5,3891500,778300,460000,16,32,0.95,22,31%,6.4
Condo Apartment,7,2018,Innisfil,1,442500,442500,442500,11,24,0.91,100,9%,24
Detached,7,2018,Innisfil,61,33807799,554226,550000,172,389,0.97,35,35%,6.38
Semi-Detached,7,2018,Innisfil,0,-,-,-,1,2,-,-,0%, -   
Att/Row/Townhouse,8,2018,Innisfil,5,3461000,692200,510000,15,30,0.96,31,33%,6
Condo Apartment,8,2018,Innisfil,3,1266575,422192,430000,10,20,0.98,36,30%,6.67
Detached,8,2018,Innisfil,54,28016988,518833,492500,165,362,0.97,45,33%,6.7
Semi-Detached,8,2018,Innisfil,0,-,-,-,0,2,-,-,0%, -   
Att/Row/Townhouse,9,2018,Innisfil,4,3488900,872225,791950,19,32,0.95,60,21%,8
Condo Apartment,9,2018,Innisfil,1,310000,310000,310000,9,24,0.98,31,11%,24
Detached,9,2018,Innisfil,44,26678400,606327,557500,168,361,0.96,39,26%,8.2
Semi-Detached,9,2018,Innisfil,0,-,-,-,0,2,-,-,0%, -   
Att/Row/Townhouse,10,2018,Innisfil,6,3909233,651539,520000,11,27,0.97,30,55%,4.5
Condo Apartment,10,2018,Innisfil,2,1098000,549000,549000,7,22,0.97,90,29%,11
Detached,10,2018,Innisfil,58,34316650,591666,552500,164,352,0.96,42,35%,6.07
Semi-Detached,10,2018,Innisfil,0,-,-,-,3,2,-,-,0%, -   
Att/Row/Townhouse,11,2018,Innisfil,3,1809000,603000,430000,14,29,0.97,18,21%,9.67
Condo Apartment,11,2018,Innisfil,1,385000,385000,385000,6,18,0.93,55,17%,18
Detached,11,2018,Innisfil,40,21987949,549699,547500,124,322,0.96,42,32%,8.05
Semi-Detached,11,2018,Innisfil,0,-,-,-,1,2,-,-,0%, -   
Att/Row/Townhouse,12,2018,Innisfil,4,2427000,606750,478500,8,23,0.96,29,50%,5.75
Condo Apartment,12,2018,Innisfil,1,522500,522500,522500,3,15,0.97,84,33%,15
Detached,12,2018,Innisfil,20,12538500,626925,536250,69,241,0.97,40,29%,12.05
Semi-Detached,12,2018,Innisfil,0,-,-,-,0,1,-,-,0%, -   
Att/Row/Townhouse,1,2019,Innisfil,6,3860000,643333,427500,20,29,0.96,19,30%,4.83
Condo Apartment,1,2019,Innisfil,0,-,-,-,5,12,-,-,0%, -   
Detached,1,2019,Innisfil,41,23956000,584293,555000,132,241,0.97,60,31%,5.88
Semi-Detached,1,2019,Innisfil,1,500000,500000,500000,0,0,0.93,48,0%, -   
Att/Row/Townhouse,2,2019,Innisfil,6,2446500,407750,420750,17,36,0.98,23,35%,6
Condo Apartment,2,2019,Innisfil,0,-,-,-,3,10,-,-,0%, -   
Detached,2,2019,Innisfil,43,23247850,540648,520000,124,272,0.96,45,35%,6.33
Semi-Detached,2,2019,Innisfil,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,3,2019,Innisfil,16,9179800,573738,505000,18,31,0.97,38,89%,1.94
Condo Apartment,3,2019,Innisfil,0,-,-,-,11,19,-,-,0%, -   
Detached,3,2019,Innisfil,60,33787300,563122,562150,197,322,0.97,46,30%,5.37
Semi-Detached,3,2019,Innisfil,0,-,-,-,1,1,-,-,0%, -   
Att/Row/Townhouse,4,2019,Innisfil,8,4164500,520563,436000,16,29,0.98,18,50%,3.63
Condo Apartment,4,2019,Innisfil,1,580000,580000,580000,17,28,0.97,9,6%,28
Detached,4,2019,Innisfil,69,40139450,581731,580000,189,355,0.97,32,37%,5.14
Semi-Detached,4,2019,Innisfil,0,-,-,-,0,1,-,-,0%, -   
Att/Row/Townhouse,5,2019,Innisfil,9,4856000,539556,450000,29,41,0.98,21,31%,4.56
Condo Apartment,5,2019,Innisfil,3,1470900,490300,468900,21,37,0.93,61,14%,12.33
Detached,5,2019,Innisfil,64,41488390,648256,552650,218,391,0.95,39,29%,6.11
Semi-Detached,5,2019,Innisfil,0,-,-,-,0,1,-,-,0%, -   
Att/Row/Townhouse,6,2019,Innisfil,9,3965700,440633,448000,19,41,0.98,27,47%,4.56
Condo Apartment,6,2019,Innisfil,2,890000,445000,445000,19,46,0.95,35,11%,23
Detached,6,2019,Innisfil,63,37126248,589306,546500,206,410,0.96,32,31%,6.51
Semi-Detached,6,2019,Innisfil,0,-,-,-,1,1,-,-,0%, -   
Att/Row/Townhouse,7,2019,Innisfil,7,3298288,471184,455000,19,40,0.98,18,37%,5.71
Condo Apartment,7,2019,Innisfil,1,389000,389000,389000,18,43,0.97,38,6%,43
Detached,7,2019,Innisfil,75,42377650,565035,530000,198,388,0.97,35,38%,5.17
Semi-Detached,7,2019,Innisfil,1,575000,575000,575000,1,1,1,36,100%,1
Att/Row/Townhouse,8,2019,Innisfil,10,6181000,618100,537500,22,42,1.03,39,45%,4.2
Condo Apartment,8,2019,Innisfil,2,808500,404250,404250,11,46,0.96,60,18%,23
Detached,8,2019,Innisfil,59,35281300,597988,548000,147,368,0.96,47,40%,6.24
Semi-Detached,8,2019,Innisfil,0,-,-,-,0,1,-,-,0%, -   
Att/Row/Townhouse,9,2019,Innisfil,10,5215800,521580,485000,21,42,0.95,24,48%,4.2
Condo Apartment,9,2019,Innisfil,5,2165000,433000,420000,13,44,0.96,26,38%,8.8
Detached,9,2019,Innisfil,80,46003308,575041,575000,178,345,0.97,43,45%,4.31
Semi-Detached,9,2019,Innisfil,1,550000,550000,550000,0,0,0.94,78,0%, -   
Att/Row/Townhouse,10,2019,Innisfil,8,4032000,504000,460000,25,43,0.97,22,32%,5.38
Condo Apartment,10,2019,Innisfil,5,2161500,432300,375000,10,38,0.97,90,50%,7.6
Detached,10,2019,Innisfil,83,56357390,679005,595000,168,308,0.96,53,49%,3.71
Semi-Detached,10,2019,Innisfil,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,11,2019,Innisfil,9,4357500,484167,470000,8,35,0.97,22,113%,3.89
Condo Apartment,11,2019,Innisfil,1,695000,695000,695000,9,32,0.87,39,11%,32
Detached,11,2019,Innisfil,71,42515700,598813,555000,105,239,0.97,63,68%,3.37
Semi-Detached,11,2019,Innisfil,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,12,2019,Innisfil,6,3173000,528833,450000,4,23,0.95,40,150%,3.83
Condo Apartment,12,2019,Innisfil,0,-,-,-,1,26,-,-,0%, -   
Detached,12,2019,Innisfil,45,29298800,651084,645000,32,164,0.97,54,141%,3.64
Semi-Detached,12,2019,Innisfil,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,1,2020,Innisfil,8,5358499,669812,548250,13,20,0.98,50,62%,2.5
Condo Apartment,1,2020,Innisfil,3,1365900,455300,472000,15,24,0.96,72,20%,8
Detached,1,2020,Innisfil,36,23820200,661672,607000,94,172,0.98,39,38%,4.78
Semi-Detached,1,2020,Innisfil,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,2,2020,Innisfil,5,2484000,496800,504000,18,30,1,14,28%,6
Condo Apartment,2,2020,Innisfil,3,1190000,396667,410000,15,32,0.98,26,20%,10.67
Detached,2,2020,Innisfil,79,48164101,609672,615000,115,168,0.97,44,69%,2.13
Semi-Detached,2,2020,Innisfil,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,3,2020,Innisfil,8,3867600,483450,485750,16,34,1,15,50%,4.25
Condo Apartment,3,2020,Innisfil,1,450000,450000,450000,16,40,0.95,19,6%,40
Detached,3,2020,Innisfil,72,45791569,635994,592500,145,197,0.98,27,50%,2.74
Semi-Detached,3,2020,Innisfil,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,4,2020,Innisfil,2,960000,480000,480000,9,31,0.98,25,22%,15.5
Condo Apartment,4,2020,Innisfil,0,0,0,-,8,37,-,-,0%, -   
Detached,4,2020,Innisfil,34,19445400,571924,597500,100,222,0.96,42,34%,6.53
Semi-Detached,4,2020,Innisfil,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,5,2020,Innisfil,7,3404000,486286,455000,17,32,0.98,32,41%,4.57
Condo Apartment,5,2020,Innisfil,4,1388000,347000,351000,25,43,0.96,50,16%,10.75
Detached,5,2020,Innisfil,58,35810490,617422,610000,133,232,0.98,37,44%,4
Semi-Detached,5,2020,Innisfil,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,6,2020,Innisfil,15,12205200,813680,575000,15,25,0.97,30,100%,1.67
Condo Apartment,6,2020,Innisfil,7,3387500,483929,460000,12,36,0.96,55,58%,5.14
Detached,6,2020,Innisfil,110,69622715,632934,619000,163,220,0.99,35,67%,2
Semi-Detached,6,2020,Innisfil,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,7,2020,Innisfil,11,8576000,779636,585000,10,14,0.99,34,110%,1.27
Condo Apartment,7,2020,Innisfil,9,3639000,404333,405000,22,38,0.96,45,41%,4.22
Detached,7,2020,Innisfil,141,94436127,669760,659900,139,160,0.98,40,101%,1.13
Semi-Detached,7,2020,Innisfil,0,0,0,-,3,1,-,-,0%, -   
Att/Row/Townhouse,8,2020,Innisfil,9,7775500,863944,647500,14,15,0.97,18,64%,1.67
Condo Apartment,8,2020,Innisfil,17,6866900,403935,365000,10,28,0.97,55,170%,1.65
Detached,8,2020,Innisfil,134,102755756,766834,719200,144,137,0.99,30,93%,1.02
Semi-Detached,8,2020,Innisfil,1,658900,658900,658900,2,1,1,17,50%,1
Att/Row/Townhouse,9,2020,Innisfil,9,5567500,618611,574000,15,17,1.01,10,60%,1.89
Condo Apartment,9,2020,Innisfil,14,6283500,448821,451000,12,15,0.98,41,117%,1.07
Detached,9,2020,Innisfil,107,76148500,711668,688000,123,115,1,24,87%,1.07
Semi-Detached,9,2020,Innisfil,1,661000,661000,661000,2,2,1.1,4,50%,2
Att/Row/Townhouse,10,2020,Innisfil,9,10197000,1133000,1335000,12,17,0.98,41,75%,1.89
Condo Apartment,10,2020,Innisfil,14,6818788,487056,471944,15,11,0.99,27,93%,0.79
Detached,10,2020,Innisfil,88,64179999,729318,700500,118,113,0.99,26,75%,1.28
Semi-Detached,10,2020,Innisfil,2,1140000,570000,570000,0,0,1.03,19,0%, -   
Att/Row/Townhouse,11,2020,Innisfil,10,8427000,842700,627500,7,8,1,11,143%,0.8
Condo Apartment,11,2020,Innisfil,4,1915000,478750,480000,8,10,0.98,19,50%,2.5
Detached,11,2020,Innisfil,81,61887246,764040,725000,97,101,0.98,25,84%,1.25
Semi-Detached,11,2020,Innisfil,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,12,2020,Innisfil,6,6080000,1013333,1022500,3,4,1,31,200%,0.67
Condo Apartment,12,2020,Innisfil,4,2112600,528150,503800,6,10,0.98,32,67%,2.5
Detached,12,2020,Innisfil,72,56360799,782789,712250,58,56,0.99,27,124%,0.78
Semi-Detached,12,2020,Innisfil,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,1,2021,Innisfil,8,7046000,880750,738500,10,5,1.05,37,80%,0.63
Condo Apartment,1,2021,Innisfil,10,5611919,561192,519500,16,11,0.98,29,63%,1.1
Detached,1,2021,Innisfil,60,51426687,857111,826250,75,49,1.02,24,80%,0.82
Semi-Detached,1,2021,Innisfil,0,0,0,-,0,0,-,-,0%, -   
Att/Row/Townhouse,2,2021,Innisfil,12,7996400,666367,660000,17,8,1.1,5,71%,0.67
Condo Apartment,2,2021,Innisfil,6,3240000,540000,540000,3,5,0.98,23,200%,0.83
Detached,2,2021,Innisfil,91,86913252,955091,830000,150,85,1.06,8,61%,0.93
Semi-Detached,2,2021,Innisfil,1,805000,805000,805000,2,1,1.15,7,50%,1
Att/Row/Townhouse,3,2021,Innisfil,13,10182833,783295,675000,25,16,1.07,7,52%,1.23
Condo Apartment,3,2021,Innisfil,10,5935000,593500,555000,19,12,1,15,53%,1.2
Detached,3,2021,Innisfil,147,138780864,944088,870500,240,130,1.04,14,61%,0.88
Semi-Detached,3,2021,Innisfil,2,3510000,1755000,1755000,3,1,0.95,10,67%,0.5
Att/Row/Townhouse,4,2021,Innisfil,25,19433100,777324,722100,19,6,1.04,14,132%,0.24
Condo Apartment,4,2021,Innisfil,11,6308200,573473,520000,10,9,1.01,24,110%,0.82
Detached,4,2021,Innisfil,136,121216440,891297,857500,188,111,1.05,12,72%,0.82
Semi-Detached,4,2021,Innisfil,1,845000,845000,845000,0,0,0.96,16,0%, -   
Att/Row/Townhouse,5,2021,Innisfil,11,7425000,675000,668000,15,8,1.02,8,73%,0.73
Condo Apartment,5,2021,Innisfil,6,3782800,630467,592500,10,12,0.98,36,60%,2
Detached,5,2021,Innisfil,108,99722161,923353,864500,176,132,1.04,12,61%,1.22
Semi-Detached,5,2021,Innisfil,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,6,2021,Innisfil,13,11887000,914385,720000,16,7,1.02,6,81%,0.54
Condo Apartment,6,2021,Innisfil,8,5113800,639225,619000,15,14,0.98,31,53%,1.75
Detached,6,2021,Innisfil,92,88692994,964054,887500,130,117,1.03,14,71%,1.27
Semi-Detached,6,2021,Innisfil,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,7,2021,Innisfil,6,6581500,1096917,822500,9,8,1.01,15,67%,1.33
Condo Apartment,7,2021,Innisfil,7,5106000,729429,780000,7,10,0.99,22,100%,1.43
Detached,7,2021,Innisfil,85,75729899,890940,845000,113,101,1,19,75%,1.19
Semi-Detached,7,2021,Innisfil,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,8,2021,Innisfil,9,9858000,1095333,830000,8,6,1.03,16,113%,0.67
Condo Apartment,8,2021,Innisfil,7,4668000,666857,637000,6,9,1,29,117%,1.29
Detached,8,2021,Innisfil,80,74513688,931421,905000,80,69,1.01,21,100%,0.86
Semi-Detached,8,2021,Innisfil,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,9,2021,Innisfil,11,11964000,1087636,810000,11,3,1.02,14,100%,0.27
Condo Apartment,9,2021,Innisfil,5,3389000,677800,649000,6,5,1.01,36,83%,1
Detached,9,2021,Innisfil,59,57484499,974314,920000,103,90,1.03,15,57%,1.53
Semi-Detached,9,2021,Innisfil,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,10,2021,Innisfil,11,10683000,971182,795000,9,2,1.1,25,122%,0.18
Condo Apartment,10,2021,Innisfil,5,3215800,643160,630000,7,5,1.02,20,71%,1
Detached,10,2021,Innisfil,82,78775055,960671,937500,96,67,1.03,20,85%,0.82
Semi-Detached,10,2021,Innisfil,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,11,2021,Innisfil,7,6735200,962171,910000,7,2,1.1,7,100%,0.29
Condo Apartment,11,2021,Innisfil,2,1808999,904500,904500,6,7,0.98,22,33%,3.5
Detached,11,2021,Innisfil,73,86579920,1186026,1025000,80,57,1.04,21,91%,0.78
Semi-Detached,11,2021,Innisfil,1,940000,940000,940000,2,0,1.11,5,50%, -   
Att/Row/Townhouse,12,2021,Innisfil,6,8065049,1344175,876500,4,1,1.13,67,150%,0.17
Condo Apartment,12,2021,Innisfil,4,3464000,866000,804500,8,6,0.99,18,50%,1.5
Detached,12,2021,Innisfil,39,46942118,1203644,1135000,37,30,1.04,20,105%,0.77
Semi-Detached,12,2021,Innisfil,0,0,0,-,0,0,-,0,0%, -   
Att/Row/Townhouse,1,2022,Innisfil,3,2541000,847000,851000,3,1,1.27,7,100%,0.33
Condo Apartment,1,2022,Innisfil,7,4978788,711255,732000,5,3,0.99,22,140%,0.43
Detached,1,2022,Innisfil,43,54491813,1267251,1208000,60,32,1.08,15,72%,0.74
Semi-Detached,1,2022,Innisfil,0,0,0,-,1,1,-,0,0%, -   
Att/Row/Townhouse,2,2022,Innisfil,8,7503000,937875,935000,10,1,1.22,2,80%,0.13
Condo Apartment,2,2022,Innisfil,5,4018000,803600,874000,12,9,1,3,42%,1.8
Detached,2,2022,Innisfil,65,75274958,1158076,1160000,119,61,1.12,8,55%,0.94
